soc2018,title,eloundou_title,onet_title,dv_rating_alpha,dv_rating_beta,dv_rating_gamma,human_rating_alpha,human_rating_beta,human_rating_gamma,aioe,aioe_source_rows,aioe_source_codes,aioe_crosswalk_changed,fo_prob,fo_source_rows,fo_source_codes,fo_crosswalk_changed,onet_title_rollup_method,job_zone,job_zone_rollup_method,job_zone_had_conflict,job_zone_source_value_count,ability_arm_hand_steadiness__1_a_2_a_1,ability_auditory_attention__1_a_4_b_2,ability_category_flexibility__1_a_1_b_7,ability_control_precision__1_a_2_b_1,ability_deductive_reasoning__1_a_1_b_4,ability_depth_perception__1_a_4_a_6,ability_dynamic_flexibility__1_a_3_c_2,ability_dynamic_strength__1_a_3_a_3,ability_explosive_strength__1_a_3_a_2,ability_extent_flexibility__1_a_3_c_1,ability_far_vision__1_a_4_a_2,ability_finger_dexterity__1_a_2_a_3,ability_flexibility_of_closure__1_a_1_e_2,ability_fluency_of_ideas__1_a_1_b_1,ability_glare_sensitivity__1_a_4_a_7,ability_gross_body_coordination__1_a_3_c_3,ability_gross_body_equilibrium__1_a_3_c_4,ability_hearing_sensitivity__1_a_4_b_1,ability_inductive_reasoning__1_a_1_b_5,ability_information_ordering__1_a_1_b_6,ability_manual_dexterity__1_a_2_a_2,ability_mathematical_reasoning__1_a_1_c_1,ability_memorization__1_a_1_d_1,ability_multilimb_coordination__1_a_2_b_2,ability_near_vision__1_a_4_a_1,ability_night_vision__1_a_4_a_4,ability_number_facility__1_a_1_c_2,ability_oral_comprehension__1_a_1_a_1,ability_oral_expression__1_a_1_a_3,ability_originality__1_a_1_b_2,ability_perceptual_speed__1_a_1_e_3,ability_peripheral_vision__1_a_4_a_5,ability_problem_sensitivity__1_a_1_b_3,ability_rate_control__1_a_2_b_4,ability_reaction_time__1_a_2_c_1,ability_response_orientation__1_a_2_b_3,ability_selective_attention__1_a_1_g_1,ability_sound_localization__1_a_4_b_3,ability_spatial_orientation__1_a_1_f_1,ability_speech_clarity__1_a_4_b_5,ability_speech_recognition__1_a_4_b_4,ability_speed_of_closure__1_a_1_e_1,ability_speed_of_limb_movement__1_a_2_c_3,ability_stamina__1_a_3_b_1,ability_static_strength__1_a_3_a_1,ability_time_sharing__1_a_1_g_2,ability_trunk_strength__1_a_3_a_4,ability_visual_color_discrimination__1_a_4_a_3,ability_visualization__1_a_1_f_2,ability_wrist_finger_speed__1_a_2_c_2,ability_written_comprehension__1_a_1_a_2,ability_written_expression__1_a_1_a_4,skill_active_learning__2_a_2_b,skill_active_listening__2_a_1_b,skill_complex_problem_solving__2_b_2_i,skill_coordination__2_b_1_b,skill_critical_thinking__2_a_2_a,skill_equipment_maintenance__2_b_3_j,skill_equipment_selection__2_b_3_c,skill_installation__2_b_3_d,skill_instructing__2_b_1_e,skill_judgment_and_decision_making__2_b_4_e,skill_learning_strategies__2_a_2_c,skill_management_of_financial_resources__2_b_5_b,skill_management_of_material_resources__2_b_5_c,skill_management_of_personnel_resources__2_b_5_d,skill_mathematics__2_a_1_e,skill_monitoring__2_a_2_d,skill_negotiation__2_b_1_d,skill_operation_and_control__2_b_3_h,skill_operations_analysis__2_b_3_a,skill_operations_monitoring__2_b_3_g,skill_persuasion__2_b_1_c,skill_programming__2_b_3_e,skill_quality_control_analysis__2_b_3_m,skill_reading_comprehension__2_a_1_a,skill_repairing__2_b_3_l,skill_science__2_a_1_f,skill_service_orientation__2_b_1_f,skill_social_perceptiveness__2_b_1_a,skill_speaking__2_a_1_d,skill_systems_analysis__2_b_4_g,skill_systems_evaluation__2_b_4_h,skill_technology_design__2_b_3_b,skill_time_management__2_b_5_a,skill_troubleshooting__2_b_3_k,skill_writing__2_a_1_c,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j,in_eloundou,in_aioe,in_frey,in_job_zones,in_abilities,in_skills,in_work_activities,in_work_context
49-3043,Rail Car Repairers,Rail Car Repairers,Rail Car Repairers,0.064516129032258,0.0967741935483871,0.1290322580645161,0.064516129032258,0.064516129032258,0.064516129032258,-1.448102,1,49-3043,False,0.88,1,49-3043,False,base_00,2,base_00,False,1,3.88,2.88,3.0,3.88,3.12,2.75,1.25,2.88,1.75,3.25,3.12,3.62,3.25,2.88,2.38,3.0,3.0,3.0,3.0,3.12,3.88,2.12,2.25,3.75,3.62,2.0,2.25,2.88,2.88,2.75,3.38,2.12,3.5,2.62,3.5,2.62,3.0,2.75,2.0,2.88,3.0,2.62,2.25,3.0,3.5,2.5,3.5,3.0,3.12,2.25,2.75,2.75,2.75,3.0,2.75,2.88,3.25,3.75,2.75,2.62,2.5,2.88,2.62,1.75,1.88,2.5,2.12,2.88,2.12,3.12,1.75,3.25,2.25,1.0,3.25,2.88,4.0,1.75,2.38,2.75,3.0,2.62,2.62,1.88,2.88,4.0,2.88,3.06,2.88,2.93,2.48,3.6,3.64,2.62,2.78,2.97,3.29,2.73,3.04,2.9,3.51,4.02,2.65,3.9,3.78,4.24,2.39,3.12,3.78,2.39,3.81,3.94,3.69,2.16,1.86,3.58,3.05,2.64,2.5,3.58,2.36,2.95,1.76,1.76,3.2,3.59,3.27,2.15,2.62,3.64,3.98,3.73,2.84,2.62,1.23,1.44,3.73,2.31,4.48,3.43,1.1,4.46,3.42,4.04,3.55,3.94,1.79,4.57,4.29,1.87,4.5,4.13,3.01,3.57,3.43,3.83,2.8,3.49,3.92,1.67,4.41,2.4,4.26,2.83,2.23,3.6,1.92,3.58,2.43,2.66,3.42,3.37,1.57,4.58,4.88,3.59,2.64,3.99,4.89,3.56,2.86,4.02,2.57,True,True,True,True,True,True,True,True
49-3051,Motorboat Mechanics and Service Technicians,Motorboat Mechanics and Service Technicians,Motorboat Mechanics and Service Technicians,0.0769230769230769,0.0769230769230769,0.0769230769230769,0.0,0.0384615384615384,0.0769230769230769,-0.8863602,1,49-3051,False,0.66,1,49-3051,False,base_00,3,base_00,False,1,3.75,2.88,3.0,3.62,3.75,3.0,1.0,2.25,2.12,3.12,3.0,3.62,3.0,2.38,2.0,2.0,2.0,3.25,3.75,3.25,3.75,2.12,2.12,3.25,3.5,1.88,2.12,3.25,3.25,2.38,2.88,1.88,3.88,2.25,2.75,2.38,3.0,2.25,2.0,2.88,3.12,2.25,1.75,2.5,3.0,2.38,3.12,2.75,3.12,2.12,2.75,2.75,2.38,3.12,3.12,2.5,3.38,3.88,3.12,1.62,1.88,3.12,2.0,1.75,2.0,1.88,2.25,2.88,1.88,3.62,1.5,3.5,2.0,1.62,3.12,2.75,4.0,2.0,2.62,2.62,3.0,2.25,2.25,1.88,2.75,3.75,2.5,3.46,2.1,2.32,2.94,3.45,3.67,2.34,2.28,2.43,3.07,2.49,3.39,3.11,2.87,4.03,2.23,4.1,3.82,3.7,2.74,2.8,3.9,2.72,3.32,4.11,3.2,2.63,3.1,3.89,3.21,2.49,3.39,4.01,2.02,2.8,2.49,1.69,2.82,2.46,3.98,2.97,3.03,3.6,4.3,3.12,3.83,3.04,1.51,1.56,3.84,2.59,4.5,4.15,1.7,3.68,3.13,3.8,2.26,3.36,1.03,3.93,3.89,1.94,4.72,4.41,4.46,3.48,4.12,3.93,2.4,3.47,4.57,2.12,4.43,3.22,4.68,3.93,1.72,3.54,1.25,3.14,2.22,2.26,3.11,2.86,1.84,4.3,4.48,3.36,4.45,4.17,3.9,1.86,3.39,3.75,2.9,True,True,True,True,True,True,True,True
49-3052,Motorcycle Mechanics,Motorcycle Mechanics,Motorcycle Mechanics,0.0,0.0,0.0,0.0,0.0,0.0,-0.763721,1,49-3052,False,0.79,1,49-3052,False,base_00,3,base_00,False,1,3.75,3.12,3.12,3.62,3.88,2.75,1.25,2.25,1.88,3.12,2.62,3.88,2.88,3.12,1.62,2.25,1.88,3.75,3.88,3.12,3.88,2.12,2.38,3.12,3.75,1.62,2.25,3.75,3.25,3.0,2.38,1.38,3.62,2.0,2.38,2.88,3.12,2.25,2.0,3.0,3.0,2.12,1.88,2.12,3.12,2.88,3.12,2.25,3.12,2.0,3.0,2.75,3.12,3.12,3.12,3.0,3.12,3.5,3.0,2.0,2.62,3.12,2.62,1.38,1.88,2.12,2.25,3.12,2.12,3.12,2.0,3.12,2.5,1.25,3.12,3.0,3.88,1.88,2.88,2.75,3.12,2.38,2.25,1.88,3.12,3.88,2.75,3.74,2.83,2.48,3.49,4.08,4.19,2.79,2.98,3.61,3.41,3.3,3.32,3.19,3.78,4.3,2.68,4.22,4.17,4.34,3.2,3.74,4.47,3.0,4.34,4.51,3.96,2.0,3.39,4.03,3.72,2.98,3.74,4.34,2.81,3.62,2.45,1.71,3.68,3.05,4.19,3.77,3.02,4.61,4.6,3.39,3.63,3.6,1.87,1.06,4.28,3.69,4.98,3.94,1.0,2.55,3.43,3.61,1.19,3.85,1.0,4.74,3.81,2.32,4.37,4.19,4.88,4.19,4.66,4.71,3.78,2.15,3.81,3.71,2.6,3.66,3.52,2.21,1.83,2.91,1.86,4.3,1.11,1.98,3.76,3.96,1.62,4.88,5.0,3.84,3.24,4.54,4.72,1.28,2.84,4.37,3.63,True,True,True,True,True,True,True,True
49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,Outdoor Power Equipment and Other Small Engine Mechanics,Outdoor Power Equipment and Other Small Engine Mechanics,0.1428571428571428,0.1785714285714285,0.2142857142857142,0.0714285714285714,0.1071428571428571,0.1428571428571428,-0.8941408,1,49-3053,False,0.93,1,49-3053,False,base_00,2,base_00,False,1,3.75,3.0,3.0,3.5,3.25,2.75,1.12,2.12,1.62,3.12,2.62,3.88,3.0,2.75,1.75,2.0,1.88,3.0,3.0,3.25,3.62,2.12,2.25,3.12,3.62,1.75,2.0,3.12,3.0,2.62,2.75,1.88,3.25,2.38,2.88,2.62,3.0,2.12,1.88,2.88,2.75,2.25,1.88,2.12,3.0,2.62,2.75,2.5,3.38,2.62,2.62,2.75,2.75,3.12,3.0,2.75,3.25,3.88,3.25,1.75,2.12,2.88,2.5,1.75,2.0,1.88,2.0,2.88,2.0,3.25,1.5,3.38,2.12,1.38,3.12,2.88,3.88,1.75,2.38,2.75,2.88,2.25,2.38,1.75,2.75,3.75,2.62,3.26,2.81,2.94,2.87,3.45,3.68,2.81,2.33,2.88,3.45,2.54,3.17,3.48,3.38,3.89,2.37,3.92,3.99,4.01,2.88,3.69,4.06,2.43,3.6,3.63,3.27,2.67,2.94,3.77,3.33,2.59,2.73,4.65,2.83,2.66,2.98,2.32,2.93,3.24,4.41,3.71,2.34,3.3,4.42,2.61,3.57,2.31,1.06,1.36,3.7,2.36,4.34,3.02,1.11,1.78,2.81,4.3,1.41,3.12,1.0,4.19,2.66,1.25,3.67,4.38,3.43,2.79,4.13,3.76,3.07,2.0,3.9,2.73,4.18,1.75,3.58,2.33,1.32,3.13,1.23,3.16,1.26,1.28,3.16,3.1,1.65,4.49,4.65,3.08,3.85,3.66,4.41,1.3,2.29,2.92,1.96,True,True,True,True,True,True,True,True
49-3091,Bicycle Repairers,Bicycle Repairers,Bicycle Repairers,0.0,0.1034482758620689,0.2068965517241379,0.0689655172413793,0.0689655172413793,0.0689655172413793,-0.9226068,1,49-3091,False,0.94,1,49-3091,False,base_00,2,base_00,False,1,3.75,2.12,3.0,3.12,3.0,2.62,1.25,2.38,1.88,3.0,2.75,3.88,2.88,2.75,1.5,2.0,2.0,2.12,3.0,3.62,3.75,2.12,2.38,2.88,3.88,1.38,2.25,3.38,3.5,2.75,2.75,1.5,3.62,2.12,2.25,1.62,3.0,1.38,1.5,3.5,3.38,2.5,2.0,2.0,2.88,2.75,2.88,2.62,3.88,2.62,3.0,2.88,2.88,3.62,3.0,2.88,3.62,3.38,3.38,2.5,2.75,2.88,2.75,1.88,2.0,2.5,2.12,2.88,2.88,2.62,1.62,2.75,2.88,1.12,3.25,3.0,3.88,1.25,3.38,3.25,3.38,2.5,2.38,1.88,2.75,3.62,2.88,2.52,4.17,2.56,3.08,4.1,3.41,2.99,2.9,2.73,3.86,1.84,3.54,2.6,2.28,4.27,3.77,4.24,4.05,3.74,2.7,3.51,3.94,2.77,2.82,2.38,3.67,2.61,4.68,3.58,2.74,3.46,1.92,4.06,3.22,3.35,4.73,2.27,2.83,3.1,4.53,2.89,3.23,3.8,4.38,2.48,4.82,2.96,1.3,1.12,4.46,4.13,4.14,2.13,1.0,1.87,2.33,3.31,1.3,3.06,1.0,3.92,2.26,1.01,4.31,4.63,4.97,2.27,4.79,4.48,2.22,1.67,1.03,4.99,2.01,2.85,1.68,1.71,1.27,3.59,2.01,2.93,1.3,1.68,2.26,3.67,1.85,4.5,4.94,2.44,5.0,4.53,4.32,1.13,3.23,3.26,1.57,True,True,True,True,True,True,True,True
49-3092,Recreational Vehicle Service Technicians,Recreational Vehicle Service Technicians,Recreational Vehicle Service Technicians,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.0606060606060606,0.0909090909090909,0.1212121212121212,-0.9244052,1,49-3092,False,0.59,1,49-3092,False,base_00,2,base_00,False,1,3.12,2.88,3.0,3.5,3.12,2.62,1.0,2.12,1.88,3.0,2.88,3.62,3.0,2.62,1.88,2.12,2.62,2.75,3.0,3.12,3.88,2.0,2.0,3.0,4.0,1.62,2.0,3.5,3.62,2.62,3.0,1.88,3.75,2.0,2.5,2.38,2.88,2.0,2.12,3.12,3.0,2.5,1.5,2.0,2.88,2.0,3.0,2.88,3.0,2.12,3.0,2.75,3.0,3.0,3.12,2.88,3.0,3.12,3.0,1.88,2.5,3.0,2.0,1.75,1.88,1.88,2.0,2.88,2.5,3.12,1.62,3.12,2.5,1.5,3.12,3.0,4.0,1.62,3.0,2.75,3.0,2.88,2.88,1.62,2.88,3.62,2.62,2.94,2.79,2.16,2.53,3.41,3.54,1.95,2.06,2.31,3.1,2.53,3.35,3.21,2.83,4.3,1.94,3.75,3.98,3.21,3.1,2.96,3.79,2.65,3.43,3.6,2.78,2.53,2.78,3.63,3.26,2.69,3.52,3.55,2.07,2.41,2.05,1.82,3.06,2.43,3.63,2.67,2.4,2.86,3.8,3.03,3.39,2.57,1.23,1.71,3.65,2.51,3.37,3.46,1.63,2.85,3.06,3.92,2.91,3.59,1.0,3.2,3.34,1.18,4.61,4.1,3.81,2.19,3.54,3.62,2.33,3.56,2.81,1.5,4.54,2.28,3.76,3.28,1.28,3.15,1.88,3.19,2.43,2.14,3.61,2.77,1.94,4.15,4.01,3.52,2.84,3.46,3.56,1.33,2.2,3.27,1.61,True,True,True,True,True,True,True,True
49-3093,Tire Repairers and Changers,Tire Repairers and Changers,Tire Repairers and Changers,0.0,0.0,0.0,0.0,0.0,0.0,-1.550724,1,49-3093,False,0.7,1,49-3093,False,base_00,2,base_00,False,1,3.0,2.25,2.75,3.0,3.0,2.75,1.12,2.5,1.88,3.38,2.88,3.0,2.38,2.25,2.0,2.38,2.12,2.38,3.0,3.0,3.62,2.0,2.0,3.62,3.38,2.0,2.0,3.0,3.0,2.12,2.38,2.0,3.12,2.75,2.88,2.75,2.88,2.0,2.12,3.0,2.88,2.0,2.5,2.75,3.5,2.38,3.75,2.75,2.5,2.25,2.88,2.38,2.25,3.0,2.75,2.75,3.0,2.38,2.12,2.0,2.25,2.62,2.12,1.75,2.12,2.38,2.0,2.88,2.25,2.75,1.0,2.88,2.25,1.0,2.88,2.5,2.88,1.0,3.0,2.75,3.0,2.0,2.0,1.38,3.0,2.88,2.25,3.49,2.68,3.03,2.81,3.96,3.4,3.04,2.38,2.78,2.53,2.22,2.99,3.55,3.41,4.09,2.39,3.96,3.59,3.91,2.72,3.44,3.63,2.51,3.76,4.08,3.19,2.33,3.45,3.72,3.26,2.67,2.12,3.15,2.52,2.54,3.01,2.0,3.07,3.21,3.18,2.57,3.3,3.67,4.51,3.7,4.17,3.42,1.69,2.08,3.69,2.67,4.37,3.51,1.65,2.6,3.31,3.79,1.81,2.78,1.23,3.89,4.25,2.13,4.58,3.98,4.06,3.85,3.96,4.53,3.46,3.72,1.81,1.76,4.63,3.3,2.91,2.75,2.8,3.59,1.79,4.06,1.58,2.53,3.91,3.97,1.44,4.67,4.78,3.98,3.98,4.15,3.96,1.25,3.62,4.4,2.17,True,True,True,True,True,True,True,True
49-9011,Mechanical Door Repairers,Mechanical Door Repairers,Mechanical Door Repairers,0.0909090909090909,0.1363636363636363,0.1818181818181818,0.0454545454545454,0.0681818181818181,0.0909090909090909,-1.383152,1,49-9011,False,0.91,1,49-9011,False,base_00,2,base_00,False,1,3.88,2.5,2.88,3.12,3.0,3.0,1.25,2.62,1.88,3.38,2.88,3.38,2.88,2.88,2.0,3.0,3.0,2.75,3.0,3.12,3.88,2.25,2.25,3.12,3.75,2.0,2.0,3.25,3.12,2.62,2.75,2.0,3.62,2.0,2.75,2.12,2.88,2.0,2.25,3.12,3.12,2.75,2.25,2.88,3.38,2.5,3.62,3.0,3.0,2.12,3.12,3.0,3.0,3.12,3.0,3.0,3.5,2.75,2.75,3.12,3.0,2.88,2.62,1.88,1.88,2.88,2.5,3.0,2.62,2.75,1.88,3.0,2.88,1.0,3.25,3.12,3.0,1.0,3.0,3.0,3.12,2.12,2.25,2.0,2.88,2.88,2.75,2.73,2.73,2.44,3.44,3.53,3.12,3.11,2.51,2.31,2.83,2.8,3.14,3.05,3.4,3.92,2.55,3.84,3.7,3.76,2.63,2.71,3.69,2.09,3.41,4.2,3.18,2.52,3.5,4.16,3.02,2.74,3.07,3.56,2.9,3.12,2.94,1.93,3.31,3.25,3.34,2.12,1.93,2.99,4.38,3.08,3.88,2.65,1.54,1.68,4.0,2.98,3.72,3.33,1.29,3.55,2.62,4.05,4.1,3.72,1.2,3.72,4.16,1.81,4.49,4.27,4.17,2.87,4.03,3.9,3.18,4.69,2.59,2.67,3.87,3.2,4.14,3.72,1.65,3.91,2.03,3.41,3.63,2.44,3.08,3.41,2.01,4.03,4.32,2.82,4.79,4.0,4.51,2.6,3.1,3.91,2.78,True,True,True,True,True,True,True,True
49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door","Control and Valve Installers and Repairers, Except Mechanical Door","Control and Valve Installers and Repairers, Except Mechanical Door",0.0952380952380952,0.1309523809523809,0.1666666666666666,0.0476190476190476,0.0714285714285714,0.0952380952380952,-0.7606913,1,49-9012,False,0.63,1,49-9012,False,base_00,3,base_00,False,1,3.38,2.75,3.12,3.0,3.38,2.88,1.5,2.12,1.5,3.12,2.88,3.12,3.0,2.88,2.62,2.25,2.75,2.62,3.12,3.38,3.25,2.25,2.0,3.12,3.62,1.75,2.12,3.62,3.5,2.88,3.0,1.75,3.62,1.88,2.5,2.38,3.0,2.0,1.88,3.0,3.12,2.12,1.88,2.12,2.38,2.62,2.38,2.75,3.0,2.12,3.12,3.12,2.88,3.12,3.0,3.0,3.38,3.12,2.88,2.38,2.25,3.12,2.5,1.88,1.75,2.0,2.12,3.12,2.12,3.0,1.62,3.12,2.0,1.62,3.12,3.0,3.25,1.75,2.5,2.88,3.12,2.25,2.12,1.88,2.75,3.12,3.0,3.43,3.0,2.92,3.12,4.23,3.33,2.97,2.76,2.92,3.89,3.07,3.48,3.22,3.96,4.09,3.04,3.87,3.69,4.32,2.99,3.27,4.08,2.44,4.11,3.82,3.74,2.28,2.37,3.67,3.55,2.59,3.3,4.4,2.57,3.23,2.3,1.5,3.13,3.36,3.9,3.52,2.83,3.81,4.51,3.49,3.7,3.31,1.84,2.23,3.75,4.01,3.91,3.65,1.76,3.83,3.97,3.88,2.68,3.71,1.66,4.09,3.99,1.98,4.94,4.1,3.89,4.14,3.94,4.22,3.28,4.11,2.43,3.01,4.03,2.1,4.62,3.16,2.28,3.6,1.66,3.27,2.08,2.21,2.93,3.67,2.77,3.38,4.45,2.84,4.65,4.03,4.96,2.93,3.56,4.4,3.22,True,True,True,True,True,True,True,True
49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers","Heating, Air Conditioning, and Refrigeration Mechanics and Installers","Heating, Air Conditioning, and Refrigeration Mechanics and Installers",0.0701754385964912,0.1052631578947368,0.1403508771929824,0.0701754385964912,0.1403508771929824,0.2105263157894736,-0.8491117,1,49-9021,False,0.65,1,49-9021,False,base_00,3,base_00,False,1,3.62,2.75,3.25,3.12,3.75,2.62,1.62,2.5,2.25,3.25,3.0,3.62,3.12,2.75,1.88,2.38,2.5,3.0,3.5,3.25,3.5,2.38,2.75,3.25,3.88,2.12,2.25,3.62,3.25,2.75,3.0,2.12,3.88,2.0,2.62,2.38,2.88,2.12,2.12,3.25,3.0,2.62,1.75,2.62,3.12,2.75,3.0,3.62,3.38,2.5,3.12,2.88,3.12,3.25,3.25,3.0,3.5,3.12,3.0,3.38,2.88,3.12,2.75,1.75,2.25,2.88,2.5,3.12,2.38,3.0,1.62,3.62,2.75,1.62,3.25,3.38,3.38,1.75,2.88,3.0,3.12,3.0,3.0,1.75,2.88,3.5,2.88,3.25,2.85,3.33,3.46,3.64,3.57,3.17,2.8,2.9,3.26,2.91,3.61,3.26,3.73,4.1,3.2,4.01,3.86,4.04,3.15,3.42,4.03,2.92,3.7,3.73,3.34,2.24,2.86,4.08,3.49,2.7,3.32,3.65,3.24,3.17,2.97,2.2,3.43,3.38,3.76,2.72,2.31,3.62,4.61,3.68,3.89,2.51,1.28,1.97,4.27,3.89,4.08,3.88,1.75,3.36,3.59,3.8,3.89,3.45,1.24,3.57,3.95,1.59,4.43,4.3,4.35,3.88,4.22,4.15,3.49,3.25,1.25,3.44,3.94,3.08,4.05,3.13,2.12,3.53,1.78,3.34,3.15,2.54,2.82,3.1,2.02,3.9,4.4,3.09,4.68,3.8,4.6,2.53,3.91,4.21,2.93,True,True,True,True,True,True,True,True
