soc_6digit,title,title_rollup_method,work_context_conflict_situations__4_c_1_d_1,work_context_consequence_of_error__4_c_3_a_1,work_context_contact_with_others__4_c_1_a_4,work_context_coordinate_or_lead_others_in_accomplishing_work_activities__4_c_1_b_1_g,work_context_deal_with_external_customers_or_the_public_in_general__4_c_1_b_1_f,work_context_dealing_with_unpleasant_angry_or_discourteous_people__4_c_1_d_2,work_context_dealing_with_violent_or_physically_aggressive_people__4_c_1_d_3,work_context_degree_of_automation__4_c_3_b_2,work_context_determine_tasks_priorities_and_goals__4_c_3_b_8,work_context_e_mail__4_c_1_a_2_h,work_context_exposed_to_contaminants__4_c_2_b_1_d,work_context_exposed_to_cramped_work_space_awkward_positions__4_c_2_b_1_e,work_context_exposed_to_disease_or_infections__4_c_2_c_1_b,work_context_exposed_to_extremely_bright_or_inadequate_lighting_conditions__4_c_2_b_1_c,work_context_exposed_to_hazardous_conditions__4_c_2_c_1_d,work_context_exposed_to_hazardous_equipment__4_c_2_c_1_e,work_context_exposed_to_high_places__4_c_2_c_1_c,work_context_exposed_to_minor_burns_cuts_bites_or_stings__4_c_2_c_1_f,work_context_exposed_to_radiation__4_c_2_c_1_a,work_context_exposed_to_sounds_noise_levels_that_are_distracting_or_uncomfortable__4_c_2_b_1_a,work_context_exposed_to_very_hot_or_cold_temperatures__4_c_2_b_1_b,work_context_exposed_to_whole_body_vibration__4_c_2_b_1_f,work_context_face_to_face_discussions_with_individuals_and_within_teams__4_c_1_a_2_l,work_context_freedom_to_make_decisions__4_c_3_a_4,work_context_frequency_of_decision_making__4_c_3_a_2_b,work_context_health_and_safety_of_other_workers__4_c_1_c_1,work_context_impact_of_decisions_on_co_workers_or_company_results__4_c_3_a_2_a,work_context_importance_of_being_exact_or_accurate__4_c_3_b_4,work_context_importance_of_repeating_same_tasks__4_c_3_b_7,work_context_in_an_enclosed_vehicle_or_operate_enclosed_equipment__4_c_2_a_1_f,work_context_in_an_open_vehicle_or_operating_equipment__4_c_2_a_1_e,work_context_indoors_environmentally_controlled__4_c_2_a_1_a,work_context_indoors_not_environmentally_controlled__4_c_2_a_1_b,work_context_level_of_competition__4_c_3_c_1,work_context_outdoors_exposed_to_all_weather_conditions__4_c_2_a_1_c,work_context_outdoors_under_cover__4_c_2_a_1_d,work_context_pace_determined_by_speed_of_equipment__4_c_3_d_3,work_context_physical_proximity__4_c_2_a_3,work_context_public_speaking__4_c_1_a_2_c,work_context_spend_time_bending_or_twisting_your_body__4_c_2_d_1_h,work_context_spend_time_climbing_ladders_scaffolds_or_poles__4_c_2_d_1_c,work_context_spend_time_keeping_or_regaining_balance__4_c_2_d_1_f,work_context_spend_time_kneeling_crouching_stooping_or_crawling__4_c_2_d_1_e,work_context_spend_time_making_repetitive_motions__4_c_2_d_1_i,work_context_spend_time_sitting__4_c_2_d_1_a,work_context_spend_time_standing__4_c_2_d_1_b,work_context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls__4_c_2_d_1_g,work_context_spend_time_walking_or_running__4_c_2_d_1_d,work_context_telephone_conversations__4_c_1_a_2_f,work_context_time_pressure__4_c_3_d_1,work_context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets__4_c_2_e_1_d,work_context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection__4_c_2_e_1_e,work_context_work_outcomes_and_results_of_other_workers__4_c_1_c_2,work_context_work_with_or_contribute_to_a_work_group_or_team__4_c_1_b_1_e,work_context_written_letters_and_memos__4_c_1_a_2_j
29-9092,Genetic Counselors,base_00,2.65,3.26,4.57,2.77,4.17,2.91,1.3,1.57,3.96,5.0,1.04,1.04,2.52,1.09,1.22,1.0,1.0,1.0,1.04,1.91,1.0,1.0,5.0,4.04,4.04,2.36,3.74,4.43,2.57,1.04,1.0,4.3,1.05,3.26,1.0,1.0,1.0,2.87,2.61,1.13,1.0,1.0,1.09,1.74,4.3,1.78,1.52,1.7,5.0,3.91,1.39,1.13,2.45,3.91,4.64
29-9093,Surgical Assistants,base_00,3.33,4.26,4.76,4.25,3.99,3.15,1.98,2.0,4.12,4.23,3.74,3.07,4.46,2.71,3.79,2.77,1.02,2.32,3.55,3.42,1.18,1.07,4.43,3.51,3.59,3.99,3.49,4.6,3.69,1.02,1.01,4.91,1.34,3.0,1.01,1.01,1.82,4.87,1.96,2.88,1.05,1.58,1.64,2.98,1.96,4.32,4.49,2.63,3.72,3.33,4.99,3.56,3.95,4.7,2.66
29-9099,Midwives,first_detail,2.71,4.13,4.52,3.7,4.25,2.69,1.37,1.23,4.13,4.6,2.47,2.87,4.07,1.95,1.63,1.0,1.0,1.01,1.0,1.88,1.14,1.0,4.71,4.54,4.21,3.23,4.55,4.41,2.75,1.98,1.0,4.44,1.55,2.79,1.15,1.18,1.01,4.8,2.52,2.17,1.0,1.4,2.01,1.74,3.3,2.54,2.83,1.96,4.66,2.8,4.1,1.05,3.34,4.59,3.81
31-1121,Home Health Aides,base_00,2.82,3.68,4.37,3.76,3.33,2.96,2.13,1.79,3.62,1.79,2.19,1.88,3.52,1.44,1.11,1.13,1.0,1.7,1.07,2.01,1.4,1.03,4.21,3.47,3.71,3.56,3.96,4.3,2.81,2.14,1.0,3.17,1.23,2.47,1.27,1.11,1.73,4.36,1.63,3.54,1.03,2.06,2.12,3.24,2.22,3.61,3.05,2.89,3.85,3.43,4.2,1.32,3.29,4.21,3.07
31-1122,Personal Care Aides,base_00,3.0,3.74,4.3,3.14,3.62,2.74,1.93,2.22,3.12,2.2,2.44,2.68,4.13,1.32,1.23,1.15,1.13,1.49,1.19,2.91,2.63,1.1,4.27,3.16,4.07,3.76,4.07,3.74,3.55,2.18,1.13,3.19,1.61,2.49,1.41,1.3,1.63,4.85,1.94,3.49,1.19,2.34,3.34,3.12,2.12,4.05,2.31,4.02,3.74,4.08,3.23,2.24,2.82,3.95,2.71
31-1131,Nursing Assistants,base_00,3.18,3.4,4.83,4.16,3.67,4.04,3.49,1.77,3.64,2.61,2.35,2.54,4.25,1.69,1.45,1.11,1.0,1.77,1.23,3.23,1.74,1.0,3.85,3.11,3.68,4.38,3.73,4.54,3.46,1.8,1.0,3.97,1.74,3.01,1.84,1.71,2.31,4.36,2.23,3.59,1.11,2.97,2.5,3.48,1.69,4.41,2.85,4.54,2.94,3.71,4.36,2.12,3.89,4.66,2.75
31-1132,Orderlies,base_00,3.72,3.85,4.91,3.96,3.39,4.05,2.84,2.66,3.81,2.92,3.35,3.3,4.86,1.58,2.46,2.05,1.0,2.14,2.23,1.84,1.6,1.0,4.42,4.07,4.42,4.51,4.15,4.51,4.13,1.13,1.06,4.63,1.67,3.12,2.05,2.03,2.49,4.86,2.33,4.35,1.0,2.09,2.57,4.25,1.9,4.6,4.62,4.62,4.81,4.23,4.74,3.79,3.1,4.51,2.41
31-1133,Psychiatric Aides,base_00,4.06,3.79,4.81,4.03,3.19,4.08,3.69,1.89,3.75,3.87,2.96,2.29,4.17,1.78,1.1,1.07,1.0,2.0,1.27,3.38,1.77,1.0,4.5,3.65,3.46,3.85,3.63,3.72,3.72,2.61,1.0,3.77,1.51,1.91,2.79,1.6,1.07,4.55,2.81,3.11,1.03,1.7,1.78,2.9,3.05,3.22,2.75,3.12,3.75,3.71,3.69,1.97,3.35,4.52,3.09
31-2011,Occupational Therapy Assistants,base_00,3.37,2.72,4.85,4.25,2.97,4.05,2.81,2.0,4.64,3.53,2.61,2.61,4.94,1.8,1.39,1.13,1.0,2.11,1.0,2.87,1.42,1.0,4.67,4.55,4.68,4.49,4.3,4.47,4.07,1.15,1.02,4.49,1.15,2.81,1.29,1.3,1.56,4.83,2.24,3.29,1.0,2.29,2.21,3.55,2.15,4.16,3.2,4.1,2.99,4.7,3.4,1.93,3.93,4.6,2.56
31-2012,Occupational Therapy Aides,base_00,2.87,3.2,4.95,3.8,3.05,3.95,2.45,1.46,3.62,3.49,2.38,2.11,4.13,1.1,1.42,1.36,1.0,2.29,1.02,2.81,1.04,1.0,4.77,3.77,3.83,4.39,3.98,3.82,3.13,1.59,1.0,4.94,1.43,2.21,2.07,1.85,1.17,4.49,1.91,2.63,1.05,2.66,2.49,2.97,2.55,3.74,2.49,3.4,3.82,4.11,3.18,1.84,3.44,4.55,3.14
31-2021,Physical Therapist Assistants,base_00,3.25,3.85,4.95,4.11,4.09,3.37,2.16,1.43,4.46,2.86,2.78,2.1,4.3,1.02,1.77,1.06,1.01,1.84,1.0,1.96,1.08,1.0,4.92,3.91,4.9,3.01,4.61,3.36,3.21,1.03,1.0,4.94,1.02,2.49,1.08,1.0,1.02,4.97,2.46,3.59,1.0,1.78,2.31,3.6,2.23,3.82,3.57,3.29,4.26,3.52,3.57,1.64,2.46,4.62,3.21
31-2022,Physical Therapist Aides,base_00,2.53,2.97,4.8,3.57,3.64,3.09,1.61,1.64,3.48,3.81,2.34,2.29,3.84,1.39,1.61,1.4,1.0,1.77,1.0,3.25,1.75,1.0,4.55,3.85,3.68,4.13,3.77,3.39,2.82,1.46,1.0,4.11,1.07,2.3,1.01,1.01,1.42,4.49,1.53,3.33,1.0,1.96,2.55,3.21,2.01,4.09,3.36,3.89,4.07,3.04,3.41,1.19,3.09,4.69,2.99
31-9011,Massage Therapists,base_00,2.31,2.62,4.62,1.73,4.15,2.19,1.35,1.31,4.58,3.62,1.28,1.69,2.23,1.92,1.04,1.04,1.08,1.5,1.04,1.58,1.12,1.04,4.77,4.54,4.32,2.81,3.73,3.04,3.23,1.0,1.0,4.69,1.42,3.27,1.2,1.36,1.08,4.31,1.4,3.96,1.08,2.71,1.88,4.35,2.04,4.23,3.54,1.62,4.23,2.28,1.58,1.0,1.65,2.5,2.69
31-9091,Dental Assistants,base_00,3.54,3.0,4.81,4.3,3.82,3.68,1.8,1.93,3.44,3.86,3.11,2.6,3.69,2.11,3.05,1.64,1.0,2.45,4.46,3.1,1.56,1.05,4.42,3.52,3.73,4.47,3.34,4.37,3.93,1.0,1.0,3.96,1.48,2.35,1.0,1.12,2.02,4.77,3.19,3.8,1.01,1.6,1.85,3.85,2.58,3.69,4.31,3.68,4.5,3.44,4.88,3.32,3.32,4.6,2.83
31-9092,Medical Assistants,base_00,3.19,4.0,5.0,3.61,4.0,3.97,1.65,2.06,3.68,3.55,1.49,1.33,4.68,1.0,2.06,1.43,1.0,2.67,1.43,2.79,1.0,1.0,4.27,3.22,3.85,3.63,3.5,4.38,4.04,1.0,1.0,4.64,1.01,2.07,1.0,1.0,1.05,4.32,2.09,2.3,1.0,1.21,1.5,3.31,3.1,2.94,2.51,2.93,4.37,3.8,4.62,1.56,3.09,4.46,4.24
31-9093,Medical Equipment Preparers,base_00,3.04,3.76,4.54,3.52,4.04,3.69,1.28,2.05,3.81,4.12,4.76,2.13,4.68,2.07,3.55,2.61,1.0,2.79,1.68,4.14,2.13,1.0,4.68,4.03,4.1,4.21,4.09,4.6,4.43,1.0,1.0,5.0,1.03,1.96,1.0,1.09,3.36,4.09,1.55,3.47,1.05,2.06,2.29,4.49,1.87,4.13,4.33,4.05,5.0,4.28,4.97,3.55,4.05,4.33,2.84
31-9094,Medical Transcriptionists,base_00,2.46,2.61,4.38,3.64,3.74,2.83,1.44,2.73,4.25,4.41,1.6,2.11,3.39,1.32,1.98,1.0,1.0,1.88,1.08,2.13,1.39,1.0,4.92,3.76,3.78,3.92,3.53,4.8,4.48,1.15,1.0,4.98,1.0,2.42,1.23,1.08,1.94,3.13,1.39,1.92,1.0,1.0,1.44,2.97,3.61,2.79,4.14,2.69,4.34,4.11,1.93,1.08,3.6,4.56,3.3
31-9095,Pharmacy Aides,base_00,3.22,3.74,4.85,3.79,4.53,3.93,1.84,2.89,3.94,3.71,1.65,1.44,4.13,2.34,1.42,1.11,1.69,1.27,1.03,2.53,1.82,1.01,4.36,3.68,3.43,3.47,3.17,4.49,3.79,1.92,1.0,4.92,1.38,2.62,1.39,1.36,1.95,4.26,1.24,2.07,1.36,1.05,1.98,3.63,1.65,4.89,3.67,2.35,4.91,3.47,1.29,1.1,3.12,4.66,3.5
31-9096,Veterinary Assistants and Laboratory Animal Caretakers,base_00,3.24,3.75,4.48,3.46,3.73,3.17,1.61,1.67,3.51,3.64,4.17,3.58,4.41,2.15,2.99,1.6,1.62,4.26,3.77,4.15,1.92,1.01,4.52,3.46,4.18,3.03,3.97,4.7,4.0,1.27,1.26,4.93,1.92,2.54,2.66,2.1,1.12,4.35,2.06,3.32,1.29,2.61,3.56,3.26,1.86,4.78,3.92,4.09,4.4,3.78,4.38,3.71,3.31,4.3,3.03
31-9097,Phlebotomists,base_00,3.64,4.48,4.82,3.82,4.27,4.14,3.05,2.33,3.73,4.27,2.86,2.77,4.5,1.9,2.86,1.95,1.14,2.14,2.09,3.32,1.5,1.09,4.82,3.82,4.14,4.36,4.0,4.81,4.23,1.45,1.0,4.09,1.55,3.14,1.27,1.14,2.5,4.05,2.45,3.32,1.18,2.0,2.68,4.45,2.23,4.27,4.27,3.73,4.68,4.45,4.82,3.23,3.86,4.59,3.32
31-9099,Speech-Language Pathology Assistants,first_detail,2.245,3.185,4.75,3.6100000000000003,3.4299999999999997,2.545,1.6800000000000002,2.225,3.78,4.065,2.81,1.785,3.455,1.33,2.08,1.25,1.0,1.37,1.75,2.035,1.17,1.0,4.805,3.465,3.92,3.8950000000000005,3.5300000000000002,4.4,3.375,1.59,1.0,3.9050000000000002,1.0150000000000001,2.59,1.03,1.0,2.06,4.43,1.715,2.37,1.02,1.56,1.995,3.005,2.665,3.58,3.665,2.935,3.755,3.5949999999999998,3.17,2.075,2.505,4.32,3.0
33-1011,First-Line Supervisors of Correctional Officers,base_00,4.51,3.25,4.77,4.04,3.38,4.57,4.31,1.89,3.91,4.95,3.18,2.25,3.84,2.76,2.08,1.62,1.71,3.07,1.65,4.01,2.94,1.05,4.72,4.13,4.68,4.77,4.43,3.84,3.63,2.66,1.26,4.76,3.02,2.97,3.59,1.93,1.11,4.03,3.96,2.32,1.39,1.81,1.84,2.41,2.58,3.33,2.4,3.51,4.92,4.16,3.19,1.55,4.47,4.66,4.07
33-1012,First-Line Supervisors of Police and Detectives,base_00,4.23,3.85,4.7,4.1,4.79,4.37,3.44,1.94,4.08,4.95,3.0,2.15,3.54,3.35,2.47,3.83,2.06,2.52,1.27,3.77,3.52,1.33,4.95,4.43,4.46,4.26,4.61,4.25,3.4,4.6,1.55,4.03,3.13,3.19,4.32,2.78,1.25,4.19,3.09,2.48,1.58,1.74,2.01,2.77,3.48,2.82,3.24,2.55,5.0,3.5,3.67,3.06,4.21,4.35,3.72
33-1021,First-Line Supervisors of Firefighting and Prevention Workers,base_00,3.28,4.44,4.74,4.51,4.59,3.28,2.6,1.66,4.34,4.55,3.96,3.35,3.73,3.71,3.78,3.9,3.21,3.42,1.44,4.29,4.05,2.31,4.65,4.49,4.32,4.8,4.63,4.33,3.13,4.54,2.89,3.8,4.01,3.51,4.54,3.0,1.62,4.23,3.13,2.8,2.27,2.25,2.42,2.62,2.5,3.16,3.22,2.84,4.62,3.53,4.27,3.89,4.62,4.74,3.66
33-1091,First-Line Supervisors of Security Workers,base_00,3.84,3.21,4.98,4.47,4.77,3.25,2.23,3.24,4.63,4.91,3.15,2.11,1.59,1.98,1.39,2.07,1.26,1.79,1.09,3.1,3.37,1.09,4.57,4.63,4.71,4.62,4.73,4.7,3.68,3.63,1.53,3.47,2.78,3.17,3.66,2.61,1.17,3.75,2.41,1.77,1.26,2.5,1.61,2.92,2.95,2.78,2.75,2.5,4.95,3.41,3.22,1.3,4.82,4.86,3.55
33-2011,Firefighters,base_00,3.39,4.19,4.73,4.15,4.52,3.52,2.88,1.74,3.88,3.95,4.28,3.63,4.07,4.08,3.79,4.19,3.57,3.21,1.71,4.27,3.7,2.51,4.85,3.94,4.13,4.47,4.27,4.27,3.44,4.26,3.01,3.4,3.64,3.61,4.47,3.32,1.81,4.62,2.76,3.12,2.43,2.35,2.68,2.76,2.49,3.43,3.64,2.91,4.24,3.6,4.6,3.83,3.96,4.71,3.02
33-2021,Fire Inspectors and Investigators,base_00,3.43,3.11,4.92,3.89,4.68,3.23,1.79,2.01,4.68,4.9,3.43,2.52,2.65,3.23,2.54,2.67,2.52,2.27,1.32,3.54,3.43,1.38,4.95,4.54,4.4,3.66,4.44,4.53,3.08,4.68,1.57,4.12,3.53,3.13,4.33,3.03,1.13,3.5,2.58,2.45,2.03,1.75,1.91,2.65,2.51,3.25,2.52,3.15,4.92,3.94,3.82,2.18,3.46,4.19,3.86
33-2022,Forest Fire Inspectors and Prevention Specialists,base_00,3.33,3.79,4.79,4.4,4.36,3.47,2.22,2.28,4.15,4.73,4.25,2.62,2.45,3.75,3.26,3.51,2.67,3.77,1.94,4.32,3.93,2.51,4.87,4.56,4.32,4.5,4.87,4.05,3.56,4.69,2.45,3.49,4.5,4.37,4.63,3.23,2.14,3.15,3.21,3.21,1.9,2.42,2.43,3.37,2.72,3.45,3.48,3.31,4.77,3.81,4.14,3.03,4.11,4.86,3.44
33-3011,Bailiffs,base_00,3.4,2.97,4.62,3.68,4.4,3.97,3.02,1.64,3.3,3.62,1.85,1.41,1.94,1.81,1.2,1.18,1.0,1.32,1.16,2.35,1.56,1.0,4.37,3.76,3.78,3.45,3.27,4.08,3.04,2.16,1.0,4.24,1.98,2.47,2.11,1.41,1.0,3.93,2.66,1.87,1.06,1.86,1.5,2.22,2.91,3.41,2.17,2.54,3.75,3.24,2.31,1.1,2.44,4.42,3.03
33-3012,Correctional Officers and Jailers,base_00,4.37,3.79,4.67,3.88,4.17,4.75,4.33,2.17,4.01,4.49,3.04,2.38,4.08,3.19,2.01,1.89,1.76,2.42,1.85,4.12,2.35,1.17,4.93,4.22,4.29,4.34,4.25,4.5,4.25,3.23,1.39,4.49,2.33,3.22,2.87,1.9,1.63,4.17,3.27,2.07,1.13,2.08,1.72,2.59,3.28,3.43,3.67,3.13,4.85,4.45,4.07,2.44,3.8,4.57,4.05
33-3021,Detectives and Criminal Investigators,base_00,3.063333333333333,3.276666666666667,4.276666666666666,3.6966666666666668,3.8266666666666667,3.1199999999999997,2.3833333333333333,2.1366666666666667,4.31,4.883333333333333,2.6,2.03,2.21,2.4933333333333336,2.12,2.06,1.53,1.9366666666666668,1.23,2.9166666666666665,2.56,1.1533333333333333,4.573333333333333,4.443333333333333,3.8200000000000003,3.143333333333333,3.78,4.506666666666667,3.6300000000000003,3.466666666666667,1.4166666666666667,4.616666666666667,2.8000000000000003,2.966666666666667,3.0533333333333332,2.4633333333333334,1.2533333333333332,3.4566666666666666,2.41,1.9266666666666667,1.28,1.5366666666666664,1.7,2.7266666666666666,3.9166666666666665,2.4433333333333334,2.83,2.1366666666666667,4.646666666666667,3.5766666666666667,2.4233333333333333,1.8666666666666665,3.1333333333333333,4.343333333333333,3.6633333333333336
33-3031,Fish and Game Wardens,base_00,3.94,4.26,4.67,4.0,4.84,3.79,2.56,2.5,4.57,4.84,3.32,2.48,2.25,3.49,2.19,3.4,1.78,3.59,1.19,3.23,3.86,1.92,4.68,4.76,4.08,4.23,4.42,4.14,2.84,4.98,2.71,3.01,3.34,3.67,4.87,3.35,1.06,4.03,2.93,2.48,1.52,2.28,2.12,2.48,3.16,3.0,3.26,2.65,4.9,3.94,3.47,2.26,3.18,4.06,3.54
33-3041,Parking Enforcement Workers,base_00,3.73,2.6,3.92,3.16,4.45,4.47,2.76,2.53,3.47,2.82,3.29,1.86,1.4,2.67,1.03,2.71,1.04,1.81,1.05,2.61,4.0,1.01,4.09,3.74,4.87,2.95,3.84,4.01,3.45,4.63,1.07,1.92,1.74,2.49,4.98,2.57,2.94,2.48,1.58,2.74,1.0,1.12,1.08,3.97,3.49,3.22,4.68,3.38,2.83,2.83,1.35,1.02,2.19,4.11,2.51
33-3051,Police and Sheriff's Patrol Officers,base_00,4.125,3.92,4.795,4.015000000000001,4.824999999999999,4.484999999999999,3.475,2.65,3.965,4.609999999999999,3.78,2.9050000000000002,3.46,3.87,2.9050000000000002,3.6550000000000002,1.79,2.965,2.45,3.8200000000000003,3.79,1.2999999999999998,4.699999999999999,4.35,4.65,3.985,4.529999999999999,4.635,3.9,4.045,1.58,3.87,3.3899999999999997,3.205,4.275,2.9699999999999998,1.57,4.095000000000001,2.47,2.54,1.4300000000000002,2.01,2.215,3.0949999999999998,3.345,3.085,3.315,2.58,4.6899999999999995,3.91,3.44,2.475,3.165,4.58,3.805
33-3052,Transit and Railroad Police,base_00,4.21,3.7,4.7,4.33,4.71,4.11,3.64,1.92,4.17,4.96,4.03,2.6,3.23,2.96,3.74,3.4,2.6,2.71,1.66,3.63,3.2,1.53,4.29,4.41,4.43,4.57,3.99,4.35,3.28,4.93,1.12,2.66,4.13,3.12,4.73,2.12,1.78,4.14,2.66,2.49,1.57,1.79,2.32,2.97,3.03,3.04,3.11,2.66,4.48,3.8,4.24,2.82,3.6,4.1,3.96
33-9011,Animal Control Workers,base_00,4.35,3.96,4.58,3.27,4.77,4.64,3.0,1.35,4.27,4.92,4.58,3.5,4.42,3.85,2.96,3.12,1.96,4.19,1.15,4.58,4.0,1.31,4.96,4.54,4.58,3.69,4.31,4.08,3.54,4.96,1.4,3.96,4.15,2.27,4.92,3.81,1.15,3.81,2.69,2.88,1.38,2.62,2.54,2.81,2.92,3.15,3.77,2.81,5.0,3.96,4.44,2.42,2.8,4.0,4.38
33-9021,Private Detectives and Investigators,base_00,2.82,2.83,4.33,3.09,4.19,3.02,1.69,2.01,4.39,4.8,1.48,1.63,1.3,1.9,1.29,1.35,1.22,1.43,1.0,2.0,2.23,1.09,4.16,4.61,3.98,2.3,4.13,4.74,3.43,3.25,1.39,3.87,2.23,2.88,2.72,1.94,1.41,3.05,2.0,1.76,1.05,1.37,1.47,2.74,4.2,1.9,2.66,1.83,4.93,4.32,1.27,1.05,3.18,3.31,3.9
33-9031,Gambling Surveillance Officers and Gambling Investigators,base_00,3.87,3.63,4.65,3.75,3.32,2.97,2.24,2.16,3.97,4.66,2.74,1.77,2.12,2.12,1.55,1.54,1.22,1.44,1.38,3.42,1.66,1.38,4.7,4.39,4.44,3.4,4.44,4.83,4.53,1.95,1.54,4.95,1.62,2.56,1.65,1.43,2.14,4.1,1.76,1.81,1.47,1.4,1.54,3.43,4.77,1.83,4.62,1.91,4.89,3.14,1.42,1.49,3.41,4.46,3.66
33-9032,Security Guards,base_00,4.04,3.2,4.89,3.5,4.91,3.28,2.35,2.2,4.37,4.33,2.38,1.35,3.34,2.06,2.49,1.4,1.32,1.16,1.07,2.22,2.76,1.07,4.42,4.44,3.68,4.95,3.44,4.41,4.42,1.31,1.04,4.36,1.37,2.33,3.3,1.4,2.53,3.38,1.96,1.9,1.09,1.48,1.67,2.17,3.21,3.42,2.32,2.6,4.63,3.05,2.4,1.21,3.48,4.21,2.9
33-9091,Crossing Guards and Flaggers,base_00,2.53,4.09,4.1,2.32,4.46,3.29,1.46,1.44,3.74,1.92,4.4,1.01,1.73,2.8,1.16,2.84,1.0,2.13,1.2,4.07,4.42,1.0,3.72,4.25,4.22,2.91,3.67,3.9,2.09,1.67,1.02,1.44,2.87,1.26,4.99,1.63,1.13,4.12,1.18,2.34,1.01,2.17,1.2,3.79,1.19,4.82,3.73,4.1,2.03,2.21,4.03,1.1,2.06,3.33,1.77
33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",base_00,2.98,4.06,4.5,3.21,3.94,3.42,1.43,1.99,3.67,4.18,3.14,2.46,3.49,2.98,2.75,1.81,1.93,2.89,1.7,3.38,3.54,2.06,4.55,3.82,4.11,4.24,4.08,3.65,2.77,2.35,1.7,3.89,3.4,2.43,3.69,3.08,1.64,3.99,2.4,2.19,1.19,2.17,1.85,2.56,3.2,3.08,2.6,2.97,3.54,2.98,3.33,1.44,3.35,4.59,2.35
33-9093,Transportation Security Screeners,base_00,3.74,3.85,4.54,3.07,4.22,4.63,2.78,2.63,2.63,3.85,4.04,2.56,3.19,3.15,2.63,2.52,1.26,2.44,3.74,4.41,2.67,1.19,4.41,3.0,3.81,3.3,3.63,4.33,3.7,1.3,1.04,4.7,2.81,2.48,1.89,2.04,2.88,4.44,2.59,3.3,1.22,1.96,2.41,4.07,1.96,4.3,4.26,3.48,2.96,3.41,4.74,1.11,2.89,4.58,2.67
33-9099,Retail Loss Prevention Specialists,first_detail,3.63,3.5,4.76,3.56,4.25,3.74,3.21,2.2,3.87,4.38,1.9,1.36,1.46,1.41,1.22,1.24,1.64,1.48,1.13,1.93,1.28,1.1,4.56,4.51,4.09,3.9,4.16,4.3,3.78,1.62,1.04,4.55,1.36,3.55,1.5,1.25,1.89,3.9,3.0,1.98,1.6,1.39,1.79,2.33,3.09,2.73,3.18,2.57,4.75,3.45,1.6,1.12,3.05,4.76,2.62
35-1011,Chefs and Head Cooks,base_00,3.75,2.96,4.58,3.88,3.79,3.88,2.04,1.78,3.62,4.88,3.75,3.04,2.17,3.25,3.33,3.88,1.17,4.54,1.0,4.39,4.39,1.33,4.87,3.67,4.61,4.04,4.12,3.62,3.79,2.04,1.54,4.79,3.04,3.88,1.96,2.08,1.96,4.21,3.21,3.12,1.33,2.33,2.17,4.38,1.71,4.62,4.5,3.35,4.54,4.75,4.67,1.87,3.91,4.46,3.79
35-1012,First-Line Supervisors of Food Preparation and Serving Workers,base_00,3.16,2.93,4.58,3.92,4.1,3.46,1.98,2.71,3.66,3.07,1.28,1.1,1.12,1.14,1.08,1.08,1.0,2.64,1.0,1.61,1.37,1.07,3.85,3.74,3.27,3.85,2.81,4.1,3.58,1.15,1.15,4.68,1.72,2.69,1.21,1.17,1.82,4.36,3.58,2.52,1.05,1.5,1.88,3.72,1.87,3.75,3.17,3.48,4.7,3.44,2.98,1.3,3.7,4.43,1.99
35-2011,"Cooks, Fast Food",base_00,2.94,3.9,3.27,3.16,3.54,3.68,2.27,2.18,2.19,1.63,1.38,1.64,1.43,1.05,1.43,1.43,1.43,2.6,1.21,2.27,3.15,1.21,4.93,3.09,3.49,3.27,3.75,3.9,2.1,1.01,1.0,2.97,1.73,2.28,1.05,1.0,2.05,3.58,3.41,1.87,1.21,1.22,1.54,2.42,1.42,4.37,2.37,2.11,3.56,3.26,2.42,1.0,3.15,3.87,1.83
35-2012,"Cooks, Institution and Cafeteria",base_00,2.81,3.25,4.62,3.73,3.21,3.31,1.54,2.0,3.86,2.07,2.6,1.81,2.7,1.41,1.81,1.57,1.0,4.23,1.0,3.61,2.44,1.0,4.8,3.65,3.78,4.01,3.34,3.92,2.61,1.22,1.0,4.62,1.55,1.97,1.09,1.27,2.23,3.79,1.79,3.21,1.06,1.83,2.05,3.72,1.52,4.72,4.29,4.06,3.17,4.4,3.84,1.17,3.78,4.47,2.35
35-2013,"Cooks, Private Household",base_00,2.19,2.46,3.62,2.04,2.96,1.88,1.04,1.54,3.88,4.42,1.77,1.64,1.12,1.54,1.46,2.04,1.04,3.27,1.0,2.38,2.0,1.0,3.62,4.04,3.38,3.23,3.58,3.58,2.77,2.65,1.0,4.0,1.88,3.12,1.73,1.81,1.31,2.5,1.88,2.27,1.15,1.46,1.96,3.65,1.5,4.77,4.62,2.31,3.73,4.15,3.16,1.04,2.77,2.42,2.46
35-2014,"Cooks, Restaurant",base_00,2.48,2.59,4.11,3.63,2.67,2.59,1.19,2.3,3.81,1.73,1.86,1.81,1.0,1.59,1.84,1.52,1.11,3.8,1.0,2.53,3.01,1.0,3.42,3.78,4.01,3.87,3.96,4.1,3.26,1.44,1.18,4.71,1.57,2.59,2.07,1.49,2.42,3.97,1.34,2.72,1.31,2.2,1.94,4.06,1.23,4.76,4.55,3.49,2.05,3.03,4.81,1.27,3.67,4.08,1.35
