soc_6digit,title,title_rollup_method,work_activity_analyzing_data_or_information__4_a_2_a_4,work_activity_assisting_and_caring_for_others__4_a_4_a_5,work_activity_coaching_and_developing_others__4_a_4_b_5,work_activity_communicating_with_people_outside_the_organization__4_a_4_a_3,work_activity_communicating_with_supervisors_peers_or_subordinates__4_a_4_a_2,work_activity_controlling_machines_and_processes__4_a_3_a_3,work_activity_coordinating_the_work_and_activities_of_others__4_a_4_b_1,work_activity_developing_and_building_teams__4_a_4_b_2,work_activity_developing_objectives_and_strategies__4_a_2_b_4,work_activity_documenting_recording_information__4_a_3_b_6,work_activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment__4_a_3_b_2,work_activity_establishing_and_maintaining_interpersonal_relationships__4_a_4_a_4,work_activity_estimating_the_quantifiable_characteristics_of_products_events_or_information__4_a_1_b_3,work_activity_evaluating_information_to_determine_compliance_with_standards__4_a_2_a_3,work_activity_getting_information__4_a_1_a_1,work_activity_guiding_directing_and_motivating_subordinates__4_a_4_b_4,work_activity_handling_and_moving_objects__4_a_3_a_2,work_activity_identifying_objects_actions_and_events__4_a_1_b_1,work_activity_inspecting_equipment_structures_or_materials__4_a_1_b_2,work_activity_interpreting_the_meaning_of_information_for_others__4_a_4_a_1,work_activity_judging_the_qualities_of_objects_services_or_people__4_a_2_a_1,work_activity_making_decisions_and_solving_problems__4_a_2_b_1,work_activity_monitoring_and_controlling_resources__4_a_4_c_3,work_activity_monitoring_processes_materials_or_surroundings__4_a_1_a_2,work_activity_operating_vehicles_mechanized_devices_or_equipment__4_a_3_a_4,work_activity_organizing_planning_and_prioritizing_work__4_a_2_b_6,work_activity_performing_administrative_activities__4_a_4_c_1,work_activity_performing_for_or_working_directly_with_the_public__4_a_4_a_8,work_activity_performing_general_physical_activities__4_a_3_a_1,work_activity_processing_information__4_a_2_a_2,work_activity_providing_consultation_and_advice_to_others__4_a_4_b_6,work_activity_repairing_and_maintaining_electronic_equipment__4_a_3_b_5,work_activity_repairing_and_maintaining_mechanical_equipment__4_a_3_b_4,work_activity_resolving_conflicts_and_negotiating_with_others__4_a_4_a_7,work_activity_scheduling_work_and_activities__4_a_2_b_5,work_activity_selling_or_influencing_others__4_a_4_a_6,work_activity_staffing_organizational_units__4_a_4_c_2,work_activity_thinking_creatively__4_a_2_b_2,work_activity_training_and_teaching_others__4_a_4_b_3,work_activity_updating_and_using_relevant_knowledge__4_a_2_b_3,work_activity_working_with_computers__4_a_3_b_1
33-3052,Transit and Railroad Police,base_00,3.52,4.07,3.51,3.77,4.4,2.24,3.13,3.16,3.58,4.65,1.73,3.75,2.99,3.46,4.2,3.7,3.1,4.4,3.1,3.7,3.48,4.61,2.6,3.76,4.17,3.48,3.3,4.5,4.36,4.41,3.19,2.16,2.02,4.52,3.42,2.76,2.74,3.5,3.71,4.19,3.67
33-9011,Animal Control Workers,base_00,3.76,3.46,3.35,4.54,4.42,2.19,3.32,3.44,3.2,4.58,1.88,4.04,2.62,4.0,4.31,3.19,3.96,4.0,3.54,3.42,3.36,4.72,3.0,3.68,4.38,4.27,3.62,4.56,4.15,4.15,3.48,1.77,2.33,4.08,3.54,2.68,2.46,3.73,3.73,3.92,3.73
33-9021,Private Detectives and Investigators,base_00,4.12,1.92,2.56,3.99,4.12,1.82,2.94,2.52,3.69,4.5,1.72,3.89,3.06,4.09,4.75,2.5,1.8,4.6,2.94,3.39,3.87,4.31,2.82,3.79,3.47,3.81,3.82,3.22,2.4,3.96,2.53,2.4,1.95,3.08,3.78,2.54,1.72,3.48,2.8,4.03,4.34
33-9031,Gambling Surveillance Officers and Gambling Investigators,base_00,3.85,2.82,3.42,3.38,4.58,2.41,3.3,2.94,3.13,4.78,2.02,3.6,3.42,4.25,4.58,2.88,2.65,4.55,3.83,3.82,3.91,4.22,2.29,4.58,1.64,3.95,3.26,2.11,2.39,4.09,3.08,2.23,1.56,2.98,3.23,1.4,1.87,3.3,3.74,4.38,4.62
33-9032,Security Guards,base_00,3.95,4.15,3.5,4.2,4.54,2.61,4.13,3.46,4.11,4.48,2.42,4.45,3.63,4.2,4.58,3.79,2.61,4.76,4.17,3.48,3.42,4.27,3.04,4.02,3.92,4.23,3.35,4.37,3.96,4.11,3.16,2.15,2.07,4.19,3.72,2.67,3.77,3.77,4.24,3.87,4.11
33-9091,Crossing Guards and Flaggers,base_00,2.57,3.44,2.44,2.63,3.29,2.01,2.14,2.19,2.44,2.53,1.56,2.81,2.51,2.84,3.52,1.61,2.81,2.87,2.64,2.42,2.73,2.9,1.8,3.07,2.05,2.66,2.19,3.44,3.39,2.71,2.29,1.35,1.47,3.01,2.69,1.8,1.47,2.33,2.45,2.74,1.98
33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",base_00,2.34,4.59,3.29,3.34,3.82,2.66,3.02,3.18,2.47,3.91,1.87,3.43,2.75,2.66,3.85,3.3,3.19,3.74,4.06,2.62,3.0,3.88,2.79,3.53,2.83,3.25,2.38,4.1,4.44,2.98,3.06,1.58,2.52,2.88,2.64,2.02,2.43,2.63,3.55,3.82,2.5
33-9093,Transportation Security Screeners,base_00,2.81,2.85,3.23,2.81,3.93,3.12,3.07,3.11,2.44,3.07,1.26,3.26,2.7,3.74,4.22,3.22,3.89,4.11,3.3,3.15,2.81,3.7,2.44,3.41,1.63,2.63,2.35,4.0,3.93,2.78,2.58,2.85,2.04,3.11,2.7,1.7,2.46,2.26,3.52,3.59,3.0
33-9099,Retail Loss Prevention Specialists,first_detail,4.17,3.27,3.4,3.21,4.36,2.28,2.92,3.63,3.41,4.34,1.82,3.91,3.18,4.28,4.35,3.56,2.54,4.43,3.54,3.34,3.57,4.23,2.95,4.07,2.63,4.1,3.61,2.81,2.97,4.4,3.13,2.45,1.91,3.55,3.52,2.41,2.11,3.31,3.72,4.0,3.91
35-1011,Chefs and Head Cooks,base_00,3.08,2.96,3.91,3.0,3.79,3.08,4.08,4.04,3.12,3.17,2.21,3.79,3.21,3.46,3.91,3.88,3.43,3.71,3.38,2.71,3.25,3.88,3.71,3.61,2.54,3.92,3.0,3.38,3.67,3.0,3.17,2.0,2.67,3.71,3.78,2.52,3.38,3.71,4.13,3.25,3.21
35-1012,First-Line Supervisors of Food Preparation and Serving Workers,base_00,3.27,3.24,3.79,3.58,3.78,2.9,3.76,3.72,3.01,3.29,2.4,3.91,3.19,3.93,4.39,3.93,3.19,3.79,3.63,3.39,3.73,3.67,3.37,3.64,2.41,3.82,3.76,3.88,3.63,2.94,3.11,3.14,2.88,3.84,3.74,3.08,3.42,3.18,3.95,3.37,3.48
35-2011,"Cooks, Fast Food",base_00,2.22,2.02,2.53,2.47,3.0,2.4,2.52,2.49,2.33,2.33,1.66,2.23,2.03,2.04,3.0,2.39,2.99,2.86,2.11,2.34,2.48,2.83,2.27,2.84,1.66,2.54,1.73,2.64,2.99,2.88,2.3,1.71,1.97,2.52,2.2,2.35,1.67,2.79,2.74,2.8,2.14
35-2012,"Cooks, Institution and Cafeteria",base_00,3.21,3.68,2.94,2.73,3.82,3.09,3.29,2.85,2.79,3.16,1.3,3.65,3.16,3.65,3.98,3.0,3.36,3.76,3.85,3.07,3.38,3.56,2.65,3.8,1.97,3.76,2.2,2.72,3.53,3.39,2.95,1.34,1.9,3.02,3.1,2.14,2.28,2.73,3.34,3.2,2.02
35-2013,"Cooks, Private Household",base_00,2.36,2.77,2.5,3.0,2.73,2.62,2.69,2.23,2.8,2.85,1.27,3.92,3.28,3.28,3.92,2.65,3.19,3.4,2.77,1.96,3.0,3.65,3.46,3.44,2.42,3.96,3.15,3.12,3.62,3.08,2.04,1.24,1.65,2.77,3.16,3.08,1.76,3.73,2.65,3.32,2.54
35-2014,"Cooks, Restaurant",base_00,1.55,1.77,2.15,1.6,2.64,2.3,2.37,2.12,1.68,1.41,1.25,2.17,2.12,2.35,2.87,2.33,3.39,2.67,2.41,1.79,2.75,2.54,1.84,2.8,1.63,2.64,1.5,1.99,2.99,2.71,1.92,1.35,1.49,1.87,1.69,1.41,1.33,2.18,2.57,1.98,1.48
35-2015,"Cooks, Short Order",base_00,2.22,2.24,2.52,1.93,3.14,2.74,2.51,2.48,2.31,1.91,1.7,3.09,3.21,3.1,3.4,2.21,2.64,2.93,3.18,2.78,3.26,3.11,1.82,2.78,1.56,3.01,1.16,2.87,2.79,3.65,1.78,1.13,1.8,2.53,2.83,2.41,1.48,2.42,2.64,3.26,1.65
35-2021,Food Preparation Workers,base_00,2.38,2.52,3.07,1.79,3.26,2.42,2.81,2.97,2.16,2.43,1.64,3.4,3.37,3.59,3.94,3.38,3.24,2.9,3.01,1.61,2.53,3.66,2.16,3.19,2.14,3.25,1.93,2.63,3.43,2.53,2.22,1.73,1.5,1.97,2.16,1.77,1.71,2.26,3.2,2.43,1.88
35-3011,Bartenders,base_00,2.7,3.44,3.33,3.12,3.49,2.11,3.46,3.16,2.7,3.2,1.54,3.99,3.77,3.31,3.74,3.45,3.65,3.41,3.62,2.39,3.61,3.45,3.55,3.23,1.9,3.4,2.61,4.07,3.36,2.94,2.72,1.9,1.97,3.29,3.0,3.28,2.56,3.33,3.66,3.22,2.57
35-3023,Fast Food and Counter Workers,base_00,2.26,2.9299999999999997,2.4699999999999998,2.5949999999999998,3.625,3.2800000000000002,2.745,2.565,2.5650000000000004,2.375,1.4300000000000002,3.37,2.42,2.435,3.435,2.3899999999999997,3.215,3.0,2.62,2.2750000000000004,2.84,3.01,2.265,3.075,1.565,2.96,1.7799999999999998,3.91,3.135,2.705,2.2750000000000004,1.95,2.0,3.21,2.4850000000000003,2.92,1.87,2.385,3.16,2.605,2.545
35-3031,Waiters and Waitresses,base_00,2.32,3.16,2.43,2.35,3.62,2.17,3.06,2.96,1.95,1.32,1.12,3.16,2.57,3.05,3.27,2.38,3.67,3.88,2.79,2.65,3.47,2.65,2.04,2.78,1.32,2.56,1.59,3.99,3.76,2.33,2.08,1.74,1.29,3.03,1.79,3.05,1.48,2.75,2.42,3.09,3.0
35-3041,"Food Servers, Nonrestaurant",base_00,3.17,3.64,3.21,3.21,3.82,3.08,2.93,2.73,2.28,2.79,1.63,3.44,2.44,3.15,4.27,2.78,3.79,4.38,3.29,2.48,3.08,3.31,2.92,3.33,1.69,3.31,2.19,4.09,3.93,3.15,2.68,1.7,1.65,3.21,2.26,2.31,1.93,2.69,3.25,2.9,2.8
35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,base_00,2.43,3.34,2.9,2.45,3.93,2.34,3.09,3.17,2.82,2.42,1.98,3.73,2.65,2.49,3.39,2.57,2.86,3.29,2.62,2.5,3.03,3.03,2.57,2.86,1.82,3.04,2.04,3.86,2.62,2.88,2.27,2.17,2.35,3.27,3.13,2.69,2.4,2.99,3.13,2.74,3.04
35-9021,Dishwashers,base_00,2.43,2.84,2.73,1.74,3.04,2.63,2.48,2.53,2.36,1.97,1.91,2.49,2.38,2.85,2.85,2.23,3.4,2.79,3.11,1.87,3.31,2.99,2.3,2.89,2.32,2.6,2.25,2.14,3.04,2.09,2.48,2.21,2.56,2.42,2.63,1.69,2.22,2.19,3.07,2.17,1.95
35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",base_00,2.57,3.32,2.79,2.83,3.17,2.74,3.17,2.67,2.15,2.61,1.55,3.96,3.11,2.59,3.86,2.19,3.22,3.66,3.45,2.22,3.72,3.2,2.42,3.58,1.34,2.84,1.64,3.61,3.7,2.74,2.14,1.75,1.33,3.58,2.01,2.77,1.93,2.15,2.77,2.56,2.09
37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,base_00,3.24,4.13,4.19,2.43,4.55,3.24,4.44,4.09,3.36,3.47,2.63,4.06,3.44,3.77,4.2,4.37,3.64,3.85,4.37,3.8,3.55,4.11,4.04,3.73,2.56,3.89,3.84,3.69,3.51,3.61,3.59,3.05,2.78,3.78,3.91,3.32,3.67,3.28,4.27,3.74,3.74
37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",base_00,2.89,2.74,3.87,3.64,4.32,3.59,4.36,3.97,3.51,4.0,3.08,3.82,3.53,4.17,4.26,4.15,3.95,4.16,4.08,3.59,3.83,4.33,3.86,4.16,4.32,4.08,3.02,3.76,3.96,3.72,3.55,3.05,3.54,3.5,4.44,2.79,3.6,3.65,3.82,3.97,2.93
37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",base_00,2.73,2.97,2.95,2.17,4.15,2.78,3.34,3.52,3.26,3.1,1.69,3.0,2.88,3.17,3.63,2.76,3.6,3.41,3.73,2.95,3.02,3.72,3.08,3.47,2.32,3.88,2.33,2.82,3.78,3.22,2.84,2.69,2.87,3.07,3.3,2.21,2.39,3.33,3.29,3.05,2.76
37-2012,Maids and Housekeeping Cleaners,base_00,2.19,3.4,2.55,2.32,3.31,2.46,2.68,2.48,2.27,2.6,1.41,2.83,2.06,2.62,3.29,2.08,3.17,2.83,2.85,2.8,2.46,2.52,2.56,2.82,1.53,3.06,1.56,3.31,3.85,2.65,1.89,2.02,2.3,2.63,2.64,1.97,1.76,2.19,2.55,2.56,1.72
37-2021,Pest Control Workers,base_00,2.86,2.5,2.53,3.87,4.0,2.74,2.48,2.75,3.09,3.64,1.72,3.69,3.18,3.53,4.3,2.6,3.53,4.29,4.15,2.78,3.12,4.05,2.74,3.79,4.2,3.59,2.7,3.89,3.75,3.32,2.51,1.86,2.73,3.25,3.53,3.25,1.97,3.36,2.93,3.74,2.5
37-3011,Landscaping and Groundskeeping Workers,base_00,2.28,3.31,3.14,1.62,2.83,3.79,2.96,2.69,2.49,1.95,1.27,3.65,2.47,3.22,3.6,1.94,3.9,3.41,3.45,1.73,2.66,3.44,1.89,2.75,3.34,3.44,1.56,2.26,3.62,2.4,1.67,1.56,3.39,2.24,3.08,2.04,1.58,3.38,2.65,3.55,1.25
37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",base_00,2.82,2.85,3.08,3.65,3.66,3.48,2.93,2.67,3.03,3.95,1.83,3.49,3.31,3.55,4.08,2.74,4.01,4.01,3.89,2.91,3.33,3.74,2.99,4.18,4.31,3.61,2.79,4.01,4.02,3.33,2.78,1.94,3.49,3.15,3.39,3.23,2.22,3.09,3.2,3.53,2.31
37-3013,Tree Trimmers and Pruners,base_00,2.56,3.08,2.77,2.44,3.43,3.88,2.75,2.42,2.92,2.11,1.97,2.74,3.15,3.6,4.11,2.7,4.01,3.83,4.74,2.91,3.44,3.83,2.42,3.96,4.56,2.83,1.89,2.74,4.22,2.92,2.26,1.9,3.41,2.58,3.03,2.25,1.65,3.07,3.28,3.45,1.44
39-1013,First-Line Supervisors of Gambling Services Workers,base_00,2.63,2.83,3.23,2.51,3.85,2.13,2.9,3.18,2.34,3.34,1.36,3.34,2.27,3.55,3.76,3.65,2.56,3.17,2.41,2.77,2.91,3.36,1.94,3.01,1.44,3.22,2.95,4.51,2.85,3.03,2.45,1.98,1.75,3.54,2.71,2.22,2.28,2.29,3.0,2.98,3.66
39-1022,First-Line Supervisors of Personal Service Workers,base_00,3.27,3.27,3.53,3.53,4.26,2.43,3.35,3.1,3.18,4.06,1.76,3.53,3.31,4.02,4.48,3.36,2.86,4.24,3.9,3.39,3.59,4.06,2.67,3.84,2.3,3.32,3.87,3.46,2.75,3.51,2.7,2.03,1.85,3.42,3.46,2.84,3.54,3.07,3.71,3.62,4.14
39-2011,Animal Trainers,base_00,2.59,3.1,3.4,3.67,3.85,1.68,3.17,2.93,3.31,3.53,1.36,3.84,2.54,2.96,3.68,2.83,3.36,3.82,2.54,3.59,3.65,4.18,2.69,3.3,2.55,3.5,3.01,3.99,4.13,2.69,3.59,1.33,1.45,3.23,3.3,3.3,2.13,3.91,4.03,3.32,2.62
39-2021,Animal Caretakers,base_00,2.42,3.27,2.59,3.24,4.22,2.14,2.62,2.73,2.89,3.58,1.35,3.57,2.64,3.01,4.38,2.24,3.85,4.01,3.55,3.22,3.12,3.71,2.49,3.8,2.4,3.6,2.59,3.36,4.19,3.45,2.49,1.56,1.82,2.92,2.96,2.23,1.68,3.36,2.98,3.38,2.93
39-3011,Gambling Dealers,base_00,1.81,2.55,2.62,2.61,3.43,2.12,2.23,2.43,1.46,1.97,1.15,3.37,1.43,2.65,3.02,2.09,2.96,2.85,1.78,2.46,2.47,2.37,1.86,2.17,1.27,1.65,1.57,3.75,2.53,2.43,2.2,1.4,1.08,2.71,1.98,1.86,1.22,1.75,2.49,2.37,1.51
39-3012,Gambling and Sports Book Writers and Runners,base_00,2.06,3.23,2.59,3.1,3.59,2.31,3.01,2.57,1.95,2.51,1.39,3.51,2.07,2.71,3.66,2.52,2.15,3.17,2.63,2.61,2.57,2.98,2.02,3.14,1.46,2.33,2.78,4.12,2.32,3.32,1.97,2.1,1.89,2.84,2.36,2.72,1.99,2.35,3.02,3.05,2.75
39-3021,Motion Picture Projectionists,base_00,2.07,1.92,2.37,2.39,3.82,3.58,2.44,1.89,1.6,2.16,1.86,2.73,1.96,2.36,3.59,2.29,3.02,3.04,3.74,1.8,2.59,3.16,2.08,3.36,1.22,2.77,2.08,3.15,2.65,2.74,2.19,3.15,2.8,2.2,2.83,1.53,1.67,1.95,3.01,2.98,4.14
39-3031,"Ushers, Lobby Attendants, and Ticket Takers",base_00,2.04,3.11,2.47,3.0,3.17,2.86,2.52,2.57,1.84,2.75,1.28,3.17,2.21,2.32,3.57,2.31,2.41,3.26,2.54,2.32,2.48,2.96,2.2,2.66,1.25,2.3,2.32,3.98,2.56,2.32,2.06,2.02,1.82,3.11,2.4,2.89,1.74,2.27,2.82,2.89,2.7
39-3091,Amusement and Recreation Attendants,base_00,2.38,3.13,2.79,3.06,3.64,2.14,2.47,3.07,2.69,2.88,1.56,3.33,2.07,3.12,3.87,2.12,2.73,3.26,3.68,2.89,3.23,3.36,1.92,2.64,1.66,3.11,2.55,4.45,3.37,3.33,1.93,1.67,1.74,2.78,2.85,3.24,1.91,3.55,3.34,3.0,3.24
39-3092,Costume Attendants,base_00,2.67,3.19,2.65,1.95,4.19,3.04,3.39,3.02,2.61,2.88,2.1,3.78,3.09,2.16,4.17,2.86,4.07,4.04,3.12,3.14,3.14,4.1,2.7,3.34,1.55,3.71,2.29,1.6,3.63,3.17,2.54,1.46,2.13,2.98,2.81,1.45,1.99,4.24,2.76,3.09,2.4
39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",base_00,1.7,2.7,2.18,2.46,2.98,2.05,2.59,2.39,1.48,1.4,1.24,3.87,1.74,2.29,3.87,1.82,2.89,3.0,2.27,1.79,3.19,2.69,2.25,2.81,2.14,2.36,1.42,3.79,3.08,2.11,1.87,1.59,1.6,2.96,1.75,1.69,1.69,2.32,2.16,2.38,1.46
39-4011,Embalmers,base_00,2.96,4.55,2.5,3.85,3.82,3.27,3.06,2.53,2.96,4.41,1.64,3.84,3.08,4.04,4.16,2.11,4.3,3.93,3.37,2.83,3.52,4.3,2.72,3.8,3.63,3.7,3.18,3.9,3.68,3.95,2.07,1.63,2.11,2.88,3.14,2.23,1.7,3.27,2.82,4.0,3.35
39-4021,Funeral Attendants,base_00,2.38,4.24,2.49,3.49,4.14,2.57,2.84,2.91,1.81,3.03,1.64,3.86,2.11,2.87,3.88,1.95,4.02,3.29,3.0,2.94,2.73,3.33,2.27,3.33,3.85,2.75,2.39,4.41,3.49,2.7,2.14,1.76,2.16,2.5,2.16,1.93,1.51,2.45,2.61,2.7,2.5
39-4031,"Morticians, Undertakers, and Funeral Arrangers",base_00,2.73,4.43,2.79,4.07,4.33,3.02,3.71,3.72,2.92,4.46,2.0,4.53,2.9,3.73,4.57,3.46,4.22,3.52,3.32,3.35,3.64,4.35,3.09,2.97,3.61,4.36,4.1,4.69,3.86,3.77,3.91,1.93,2.27,3.96,4.37,3.59,2.8,3.83,2.74,3.95,3.7
39-5011,Barbers,base_00,2.44,3.46,1.96,3.06,2.35,2.93,2.51,2.22,2.56,1.71,1.25,3.75,2.59,3.2,3.02,1.89,3.45,2.64,3.13,2.27,3.21,3.39,2.11,2.61,1.49,2.52,1.67,4.67,3.85,2.75,2.41,2.58,2.68,2.79,3.03,2.27,1.74,3.88,2.08,3.27,1.43
39-5012,"Hairdressers, Hairstylists, and Cosmetologists",base_00,3.0,3.93,2.96,3.56,3.38,2.48,2.97,3.23,2.65,3.33,2.06,3.98,2.76,2.77,3.59,2.6,3.17,3.53,2.37,3.37,2.4,3.79,2.5,3.22,2.2,3.56,2.67,4.27,3.49,2.56,3.09,2.36,2.34,3.62,3.2,3.99,2.3,3.83,3.54,3.9,2.95
39-5091,"Makeup Artists, Theatrical and Performance",base_00,2.48,3.62,3.1,3.05,4.43,1.71,3.52,3.5,2.9,3.43,1.75,4.6,2.71,2.75,4.38,3.1,3.35,3.24,3.15,2.52,3.33,4.24,3.29,3.9,1.9,3.95,3.24,2.86,3.19,2.95,2.95,1.52,1.65,3.38,3.81,2.57,2.58,4.57,3.43,3.7,2.57
39-5092,Manicurists and Pedicurists,base_00,1.4,2.97,2.37,2.13,2.25,2.25,2.31,1.75,1.78,2.24,1.71,3.2,2.1,2.16,2.66,2.03,2.08,2.69,2.33,2.24,2.66,2.09,2.29,1.74,1.84,2.48,1.78,3.45,2.45,1.68,2.52,1.92,1.76,3.01,2.45,2.43,1.86,2.67,2.19,2.73,2.0
39-5093,Shampooers,base_00,2.41,3.53,2.54,2.9,3.75,2.31,3.05,2.47,2.39,2.34,1.7,3.3,2.82,2.21,3.07,2.76,2.76,3.19,3.14,2.73,2.65,2.86,2.12,3.76,1.54,3.28,2.32,3.65,3.18,2.74,2.5,1.68,1.47,3.18,2.82,3.0,2.23,2.78,2.85,3.25,1.75
39-5094,Skincare Specialists,base_00,2.94,4.53,3.46,3.28,4.26,3.51,3.79,3.59,3.14,2.87,2.07,4.36,3.13,3.9,3.85,2.51,3.41,3.47,4.09,2.62,4.0,3.34,2.98,4.2,1.69,4.32,3.9,3.95,3.73,3.03,3.97,2.06,1.89,3.79,4.25,4.32,2.26,3.46,3.96,4.32,3.88
39-6011,Baggage Porters and Bellhops,base_00,2.92,4.08,3.3,3.8,3.9,3.51,3.02,3.29,2.56,3.38,1.65,3.52,2.83,3.2,4.22,2.69,4.35,3.98,4.03,2.84,3.43,3.59,2.58,3.37,4.27,3.34,2.52,4.68,3.86,3.4,3.23,1.9,2.64,3.09,3.48,3.2,2.36,2.89,3.26,3.38,3.17
39-6012,Concierges,base_00,2.9,3.86,3.32,4.18,3.95,1.68,3.43,3.23,2.77,3.77,1.5,4.35,3.0,3.27,4.59,3.41,2.09,3.73,2.57,2.91,3.62,4.1,2.41,3.09,2.0,3.82,3.14,4.18,2.36,3.27,3.45,1.5,1.36,3.27,3.45,3.05,2.59,3.9,3.38,3.95,3.73
39-7011,Tour Guides and Escorts,base_00,2.39,2.67,2.48,4.0,3.62,1.61,2.66,2.27,2.36,2.63,1.12,3.94,2.3,2.62,4.23,1.97,1.97,3.99,2.33,3.29,2.34,3.14,1.66,2.66,1.88,2.32,1.83,4.29,2.22,2.94,1.89,1.46,1.2,2.27,2.82,1.92,1.39,2.94,3.15,3.29,2.39
39-7012,Travel Guides,base_00,2.75,3.58,2.7,4.52,3.19,2.77,2.7,3.0,3.21,3.59,1.53,4.23,3.0,2.88,4.35,2.56,3.19,4.39,3.13,2.87,3.54,4.09,2.72,4.27,2.89,3.33,2.79,4.62,3.35,3.23,2.32,2.07,2.08,3.53,3.28,3.22,1.86,4.13,3.44,3.57,2.82
39-9011,Childcare Workers,base_00,2.205,4.475,3.17,2.555,3.8,1.58,3.1900000000000004,2.77,2.855,3.185,1.325,3.8600000000000003,2.0949999999999998,2.85,3.69,2.735,3.05,3.295,2.9699999999999998,2.56,2.7,3.95,2.42,3.25,2.125,3.55,2.075,2.405,3.7199999999999998,2.7199999999999998,2.475,1.4649999999999999,1.4849999999999999,3.5300000000000002,3.5,2.0300000000000002,1.63,3.795,3.3200000000000003,3.285,1.82
39-9031,Exercise Trainers and Group Fitness Instructors,base_00,2.52,3.9,3.86,2.4,3.67,2.33,2.33,2.76,3.48,2.86,1.62,4.14,2.24,3.29,3.95,2.52,3.57,3.05,3.43,3.24,2.71,3.57,2.14,3.05,1.48,3.81,2.76,4.1,4.52,2.76,3.0,1.86,1.8,2.9,3.15,3.1,2.05,4.1,4.0,4.24,2.67
39-9032,Recreation Workers,base_00,3.51,3.71,3.64,3.61,4.38,2.47,3.99,3.96,3.72,4.01,1.67,4.18,3.26,3.79,4.56,3.31,3.06,3.62,3.28,3.54,3.72,4.18,3.76,4.13,2.48,4.16,3.57,3.92,3.65,4.0,3.56,2.41,2.34,3.88,4.3,3.14,3.36,4.52,3.71,4.05,3.86
39-9041,Residential Advisors,base_00,3.11,4.75,3.53,3.49,4.18,1.86,3.81,3.61,3.46,3.93,1.7,4.35,2.99,3.89,4.09,3.29,2.71,4.12,3.69,3.12,3.24,4.0,3.05,4.02,2.23,4.43,3.75,3.47,3.12,3.72,2.92,1.84,1.66,3.7,3.73,2.56,2.65,3.31,3.45,3.29,3.57
41-1011,First-Line Supervisors of Retail Sales Workers,base_00,3.17,3.12,3.89,3.67,3.82,2.28,3.81,3.59,2.73,2.95,1.17,3.81,2.46,3.17,3.8,3.67,2.9,3.73,2.39,3.01,3.16,3.93,2.59,3.35,1.64,3.56,3.14,4.08,2.8,2.89,2.78,1.57,1.44,3.89,3.44,3.28,3.08,2.67,4.09,3.13,3.24
41-1012,First-Line Supervisors of Non-Retail Sales Workers,base_00,3.83,2.9,4.4,3.76,4.57,2.81,3.86,3.85,4.06,3.54,1.4,3.75,2.83,3.75,4.38,4.38,2.27,4.28,2.71,3.39,3.72,4.39,2.93,3.56,2.39,3.75,3.21,2.9,2.18,3.75,3.5,1.95,1.7,3.77,3.79,3.72,3.22,3.22,4.21,3.54,4.25
41-2011,Cashiers,base_00,2.36,2.42,2.43,3.03,3.03,2.49,2.14,2.14,1.73,2.37,1.46,3.13,2.01,2.57,4.19,1.91,2.68,2.95,2.02,2.14,2.27,2.75,2.17,2.92,1.64,2.42,2.6,4.02,2.58,2.29,2.18,1.53,1.34,2.44,1.94,2.43,1.95,2.23,2.67,2.57,2.87
41-2012,Gambling Change Persons and Booth Cashiers,base_00,2.89,3.14,3.31,2.85,4.02,2.67,3.21,3.38,2.3,3.4,2.63,3.87,2.49,3.95,4.08,3.17,2.84,3.26,3.12,2.87,3.3,3.72,2.81,3.23,1.77,3.45,3.06,4.4,3.01,3.83,2.83,2.68,2.65,3.96,2.81,1.98,1.93,2.23,3.42,3.4,3.78
41-2021,Counter and Rental Clerks,base_00,2.97,3.19,2.91,3.39,3.84,2.66,2.69,2.97,2.96,4.23,2.03,3.18,2.84,2.78,3.44,2.54,2.89,3.76,3.36,3.03,3.27,3.77,2.97,3.18,3.42,3.19,2.55,4.44,2.67,4.1,2.47,2.45,2.71,3.37,2.35,3.52,2.08,3.21,3.03,2.87,3.7
41-2022,Parts Salespersons,base_00,3.18,2.97,2.93,4.3,3.95,3.01,3.42,3.16,3.18,4.0,2.74,3.92,2.53,2.87,4.36,3.02,3.46,3.84,2.73,3.44,2.99,4.23,3.22,3.66,3.21,3.7,3.53,4.28,3.05,3.7,3.0,2.81,2.53,3.56,3.55,3.69,2.63,3.29,3.4,3.91,4.48
41-2031,Retail Salespersons,base_00,2.75,3.05,2.51,2.82,3.65,2.97,2.88,2.79,2.82,2.73,1.42,4.01,2.7,2.75,4.09,2.33,3.44,3.6,2.53,2.99,3.37,3.88,1.88,3.33,1.85,3.14,2.38,4.71,3.01,3.1,2.26,1.88,1.88,3.45,2.6,4.4,1.57,3.08,2.64,3.55,3.46
